catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
002ffCm;002ffCm_18;18;['dc5eG5w3', '167eX5w3', '9099S5w3', 'f04co5w3', 'cd5ar5w3', 'b55875w3'];[[3633, 8083, 15, 1532, 19, 26, 5, 1414, 44, 5, 16, 5, 29, 5, 16, 5, 28, 38, 5, 13826, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1925, 532, 8084, 15, 1698, 13827, 14, 3709, 15, 3108, 21, 23, 5, 19, 26, 5, 90, 13828, 29, 5, 16, 5, 3878, 5, 109, 5, 16, 5, 28, 0], [4704, 1243, 14, 625, 6, 4515, 15, 5985, 16, 5, 109, 5, 16, 5, 29, 5, 38, 5, 13831, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5690, 13832, 5690, 5986, 660, 10, 3239, 91, 61, 13833, 7, 7571, 9, 61, 13834, 13835, 22, 5987, 6, 13836, 7, 5988, 13837, 5, 13838, 151, 14, 13839, 7, 0], [8085, 13842, 52, 44, 5, 16, 5, 28, 13843, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5989, 532, 733, 15, 761, 19, 26, 5, 8086, 44, 5, 16, 5, 29, 5, 16, 5, 28, 38, 5, 2648, 0, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 3, 1, 1, 1, 1]
002ffCm;002ffCm_19;19;['4e8ft5w3', '13d0K6w3', '52b8O5w3', 'b95eL6w3', '1573W5w3', '0ed5c5w3', '2375h5w3', '37aeg6w3'];[[2768, 2110, 706, 1147, 3881, 1067, 29, 5, 16, 5, 109, 5, 16, 5, 29, 5, 8087, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2768, 1182, 6, 13844, 15, 5990, 194, 8088, 5972, 44, 5, 16, 5, 17, 13845, 16, 5, 28, 38, 5, 4705, 0, 1, 1, 1, 1, 1, 1, 1, 1], [13846, 2660, 6, 13847, 6, 13848, 15, 13849, 19, 26, 5, 5675, 5991, 4706, 161, 5, 16, 5, 109, 5, 16, 5, 29, 5, 38, 5, 13850, 5, 161, 0], [1475, 2330, 16, 5, 109, 5, 16, 5, 28, 13851, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1320, 400, 1836, 36, 15, 8089, 5, 174, 28, 5, 16, 5, 8090, 922, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2031, 1177, 19, 26, 5, 33, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2295, 1309, 15, 2412, 19, 26, 5, 65, 13852, 29, 5, 16, 5, 28, 700, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3101, 681, 15, 1327, 2769, 575, 5, 16, 5, 109, 5, 16, 5, 17, 38, 5, 7523, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 2, 1, 3, 1]
002ffCm;002ffCm_20;20;['c02fA6w3', '23eeD6w3', '74ffm6w3', '5fb2y6w3', '85b416w3', 'e84536w3'];[[13853, 10, 1926, 13854, 39, 15, 72, 5, 717, 6, 387, 629, 5, 408, 12, 100, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1853, 13855, 3882, 188, 12, 52, 24, 16, 5, 109, 5, 16, 5, 17, 4708, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2770, 15, 3696, 5668, 19, 26, 5, 75, 13856, 24, 16, 5, 3878, 5, 109, 5, 16, 5, 28, 13857, 5, 17, 38, 5, 2619, 5, 21, 23, 0, 1], [13858, 6, 1435, 3098, 15, 2770, 2659, 13859, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 13860, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1435, 2659, 9, 390, 115, 17, 5, 16, 5, 17, 13861, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1435, 3098, 15, 8091, 2636, 19, 26, 5, 13862, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 5992, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 2, 3, 2, 2, 1]
002ffCm;002ffCm_21;21;['86a8z6w3', 'd72eq6w3', '00a006w3', '1014E6w3', '694f86w3', 'd98eC6w3'];[[13863, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7562, 13864, 14, 8092, 7, 13865, 13866, 10, 2400, 25, 234, 13867, 341, 423, 25, 155, 1442, 25, 19, 13868, 40, 3215, 5993, 25, 41, 5, 13869, 7, 13870, 0], [8093, 21, 23, 5, 136, 139, 1204, 5, 8094, 13871, 17, 5, 387, 629, 5, 499, 12, 83, 12, 2413, 11, 5, 19, 69, 5, 16, 5, 29, 0, 1], [13872, 8095, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13873, 9, 245, 19, 69, 5, 293, 44, 5, 16, 5, 29, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13874, 21, 23, 5, 19, 26, 5, 2736, 13875, 6, 7944, 15, 13876, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 3, 2, 1, 2]
002ffCm;002ffCm_22;22;['7207x6w3', '1018Z6w3', 'eef1U6w3', '021ds6w3', 'c67fY6w3', '7b0aF6w3', '0bd3f6w3', '0490p6w3'];[[13877, 13878, 19, 26, 5, 917, 10, 480, 5, 16, 5, 3878, 5, 217, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13879, 5994, 8096, 7, 5995, 5996, 492, 13880, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13881, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8096, 3153, 28, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13882, 41, 5, 27, 13883, 7, 27, 13884, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1670, 13885, 15, 13886, 16, 5, 109, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13887, 21, 23, 5, 2736, 127, 13888, 6, 13889, 15, 13890, 5, 16, 5, 3878, 5, 217, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7429, 7, 13891, 21, 23, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 2, 3, 2, 3, 1, 2, 1]
002ffCm;002ffCm_23;23;['46cbv6w3', '169dV6w3', '01b8N6w3', '426bd6w3', '6382l6w3', '32efQ6w3', 'a495w6w3', 'b19a26w3', '3a37a6w3'];[[1326, 71, 5, 13892, 37, 1261, 5, 16, 5, 109, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8097, 9, 13893, 71, 5, 1445, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8098, 71, 5, 5620, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13894, 21, 23, 5, 415, 14, 61, 1568, 285, 947, 8099, 13895, 5, 39, 15, 623, 5, 16, 5, 1261, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13896, 13897, 64, 13898, 2392, 5, 13899, 7, 13900, 5, 19, 212, 5, 16, 5, 1694, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8100, 52, 54, 13901, 5, 19, 69, 5, 1924, 12, 104, 11, 5, 38, 5, 452, 127, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13902, 71, 5, 13903, 6, 13904, 13905, 6, 13906, 15, 13907, 5, 16, 5, 1261, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4709, 3100, 2639, 5, 43, 1261, 5, 16, 5, 109, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [317, 71, 5, 1445, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1, 2, 2, 3, 1, 1, 2]
002ffCm;002ffCm_24;24;['ee14J6w3', 'ff5fe6w3', 'c0dfT6w3', '648196w3', 'af65b6w3', '7176i6w3', '9bd8u6w3'];[[5997, 5933, 10, 1732, 32, 1583, 6, 43, 5944, 32, 1583, 15, 13908, 5, 94, 13, 13909, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1], [462, 95, 8101, 13910, 2736, 13911, 9, 88, 13912, 15, 5746, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13913, 19, 69, 5, 1079, 5, 80, 11, 5, 543, 27, 12, 4710, 6, 106, 41, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13914, 1281, 13915, 13916, 5, 113, 5, 83, 278, 5, 3795, 16, 5, 933, 5, 1572, 275, 1927, 3240, 5998, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1], [13917, 5997, 15, 2771, 9, 8102, 5, 19, 69, 5, 41, 5, 175, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [400, 5997, 9, 1707, 1732, 15, 3224, 5, 1079, 5, 13918, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8103, 19, 69, 5, 535, 113, 5, 591, 131, 5, 78, 12, 1928, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 3, 2, 3, 2, 1, 1]
002ffCm;002ffCm_25;25;['9537I6w3', '26b3n6w3', 'd1a146w3', '475fH6w3', 'f7e656w3', '0a9f66w3', '9e17M6w3', '75ceP6w3', 'a883B6w3', '28e2R6w3', '6551j6w3', '7a33k6w3'];[[8104, 173, 12, 521, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1858, 13919, 52, 54, 203, 5, 19, 69, 5, 52, 12, 147, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5960, 9, 8038, 7, 2760, 3883, 19, 69, 5, 74, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4711, 2650, 19, 69, 5, 1282, 13, 188, 12, 1584, 12, 159, 11, 15, 3788, 13, 4712, 12, 448, 12, 138, 11, 0, 1, 1, 1, 1, 1, 1, 1], [13920, 10, 4713, 2414, 19, 26, 5, 52, 54, 180, 5, 173, 12, 75, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3137, 19, 69, 5, 58, 28, 5, 188, 12, 326, 12, 326, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4711, 19, 69, 5, 1282, 13, 188, 12, 1584, 12, 159, 11, 15, 3788, 13, 4712, 12, 448, 12, 138, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1], [3137, 138, 28, 5, 84, 12, 84, 12, 80, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4714, 8105, 9, 5999, 40, 6000, 855, 28, 5, 102, 6, 8106, 13, 325, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13921, 115, 251, 5, 16, 5, 109, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3137, 80, 28, 5, 357, 12, 80, 12, 357, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4714, 8105, 9, 5999, 40, 6000, 1131, 28, 5, 102, 6, 8106, 13, 781, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1, 2, 2, 3, 2, 3, 3, 1, 3, 3]
002ffCm;002ffCm_26;26;['48ccS6w3', '35ceAPw3', '2a47o6w3', '1934r6w3', 'f708yPw3', '9f191Pw3', '967dG6w3', '30463Pw3', '2381X6w3'];[[4452, 10, 211, 2772, 1079, 5, 351, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6001, 10, 6002, 19, 26, 5, 74, 44, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1283, 10, 211, 2772, 1079, 5, 442, 11, 5, 194, 28, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2053, 10, 2716, 19, 26, 5, 88, 12, 1131, 11, 6, 138, 12, 4715, 11, 15, 1007, 12, 4715, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8107, 10, 831, 19, 26, 5, 535, 113, 5, 88, 131, 5, 88, 12, 46, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8108, 10, 283, 19, 26, 5, 1079, 5, 13922, 11, 5, 94, 13, 1840, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8109, 602, 19, 69, 5, 3241, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1733, 10, 6002, 19, 26, 5, 1079, 5, 252, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13923, 19, 69, 5, 1079, 5, 823, 11, 5, 94, 13, 2415, 11, 5, 176, 388, 29, 5, 16, 5, 1173, 0, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 2, 1, 1, 2, 3]
002ffCm;002ffCm_27;27;['dad1mPw3', 'cb84W6w3', 'ac4bc6w3', 'e45bKPw3', 'be07h6w3', '2172gPw3', '6854O6w3', 'b535LPw3'];[[6003, 19, 69, 5, 94, 13, 294, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2053, 10, 2716, 19, 26, 5, 2078, 12, 2773, 11, 6, 46, 12, 165, 11, 15, 46, 12, 169, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1], [13924, 10, 5770, 9, 8110, 1079, 5, 13925, 11, 5, 62, 13, 13926, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6003, 94, 13, 325, 11, 6, 84, 11, 15, 315, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6003, 19, 69, 5, 94, 13, 294, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13927, 9, 8110, 1079, 5, 781, 12, 442, 11, 15, 1079, 5, 294, 12, 892, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8109, 2670, 19, 69, 5, 2416, 11, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13928, 10, 223, 121, 12, 121, 12, 2773, 11, 6, 1079, 5, 3733, 12, 2413, 11, 15, 1079, 5, 402, 12, 165, 11, 0, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 2, 2, 2, 3, 3]
002ffCm;002ffCm_28;28;['4e67zPw3', 'd534DPw3', '20e38Pw3', '506dqPw3', '3f98UPw3', '369c0Pw3', '0195YPw3', '6f02CPw3', '7025fPw3', 'f7ecEPw3'];[[1734, 3242, 6, 1127, 15, 13929, 1543, 24, 16, 5, 17, 38, 5, 1125, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 13930, 15, 13931, 19, 26, 5, 162, 44, 5, 16, 5, 28, 411, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 249, 8111, 104, 24, 16, 5, 17, 565, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 114, 4716, 33, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 912, 764, 507, 95, 4717, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 114, 3638, 13932, 15, 829, 5, 74, 24, 16, 5, 17, 4382, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 912, 1317, 5, 703, 95, 790, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 114, 1690, 911, 15, 1920, 5, 389, 24, 16, 5, 17, 4718, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 912, 354, 354, 790, 5, 364, 5, 37, 28, 5, 16, 5, 28, 13933, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1734, 2774, 225, 24, 16, 5, 17, 13934, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3, 2, 1, 2, 1, 2, 1]
002ffCm;002ffCm_29;29;['1cf3ZPw3', 'c2c7xPw3'];[[13935, 220, 21, 23, 5, 19, 26, 5, 4719, 24, 16, 5, 338, 5, 16, 5, 17, 38, 5, 13936, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1], [5587, 95, 13937, 13938, 88, 29, 5, 1929, 24, 16, 5, 17, 7360, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1]
002ffCm;002ffCm_30;30;['8712VPw3', 'b7c2aPw3', 'fc2csPw3', 'b8cfFPw3', 'c932QPw3'];[[3702, 354, 790, 5, 533, 5, 37, 12, 96, 67, 5, 16, 5, 28, 4697, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8112, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4720, 2138, 740, 24, 16, 5, 17, 13939, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3702, 506, 419, 507, 95, 4717, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [419, 966, 703, 95, 790, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 1, 2, 2]
002ffCm;002ffCm_31;31;['5c1cdPw3', 'ee55lPw3', '72b3vPw3'];[[504, 382, 16, 5, 109, 5, 16, 5, 17, 1322, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [64, 1120, 2634, 874, 21, 23, 5, 19, 26, 5, 231, 24, 16, 5, 17, 848, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2646, 71, 5, 3884, 5, 121, 29, 5, 16, 5, 548, 5, 16, 5, 29, 5, 8087, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1]
002ffCm;002ffCm_32;32;['bb99NPw3', '30c4TPw3', 'f02cwPw3', '25f82Pw3'];[[1734, 114, 674, 468, 871, 13940, 15, 13941, 5, 127, 24, 16, 5, 17, 848, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [814, 6, 981, 6, 39, 716, 15, 168, 80, 12, 315, 67, 2761, 5, 2762, 5, 16, 5, 28, 13942, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8113, 8111, 90, 24, 16, 5, 17, 678, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1930, 400, 1681, 19, 26, 5, 13943, 28, 5, 16, 5, 8090, 38, 5, 4721, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1, 1]
0033xmE;0033xmE_1;1;['e1acLjwx', 'ef17mjwx', 'b658yjwx', '7a711jwx'];[[3243, 6004, 13944, 13945, 8114, 5, 8115, 8114, 9, 6005, 3243, 366, 5, 1284, 66, 14, 550, 63, 37, 1735, 2675, 5, 3885, 341, 861, 32, 258, 752, 15, 0], [574, 4723, 2775, 145, 1902, 9, 3244, 2417, 32, 8116, 18, 6, 422, 455, 379, 7, 13953, 5, 88, 18, 5, 735, 14, 2418, 5, 80, 122, 485, 5, 0], [13955, 494, 16, 5, 386, 57, 5, 1536, 17, 5, 299, 73, 5, 43, 718, 25, 160, 12, 100, 12, 147, 11, 0, 1, 1, 1, 1, 1, 1, 1], [3216, 784, 361, 46, 5, 36, 6, 2144, 15, 1812, 5, 46, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 2, 1, 1]
0033xmE;0033xmE_2;2;['1b560jwx', '3c06Ajwx', 'bb2dCjwx', '2624Ejwx', '7af1Djwx', 'f6edzjwx', '67d9qjwx', '7d863jwx', '8e128jwx'];[[13956, 683, 13957, 14, 107, 3742, 451, 6, 234, 61, 13958, 5, 4724, 8117, 5, 739, 14, 113, 5, 74, 63, 27, 5, 402, 17, 0, 1, 1, 1, 1], [789, 302, 6, 13959, 6, 5751, 6, 5752, 15, 13960, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7630, 128, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1008, 1365, 13961, 5, 128, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13962, 739, 113, 5, 14, 13963, 63, 27, 5, 2419, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6006, 14, 1585, 239, 854, 5, 82, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8118, 316, 2776, 687, 2420, 22, 4725, 56, 3245, 14, 58, 161, 5, 3794, 1063, 6, 59, 40, 2087, 66, 14, 273, 536, 0, 1, 1, 1, 1, 1, 1], [789, 13964, 6, 5753, 6, 3132, 6, 4726, 6, 3886, 15, 13965, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13966, 119, 97, 193, 8119, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 3, 1, 2, 1, 1, 3]
0033xmE;0033xmE_3;3;['68d8Zjwx', '651bUjwx', 'c89bsjwx', '36a8Yjwx', '15e7Fjwx', '8508fjwx', '889epjwx', '04c7xjwx'];[[1476, 8120, 5, 27, 1085, 13967, 13968, 5, 4727, 1830, 7, 3205, 5, 439, 3246, 5, 13969, 540, 5, 57, 5, 3247, 4728, 18, 5, 13970, 25, 1205, 0, 1], [2777, 4604, 13971, 32, 245, 5, 245, 105, 439, 13972, 42, 3887, 3248, 7, 7461, 5, 739, 14, 113, 5, 125, 63, 27, 5, 33, 28, 0, 1, 1, 1], [3249, 666, 153, 37, 495, 13, 4729, 6, 6007, 7, 8121, 5, 8122, 5, 351, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8123, 13973, 90, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1554, 856, 5, 2776, 5, 2125, 32, 92, 11, 5, 13974, 40, 2087, 7, 5764, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8124, 14, 683, 6, 13975, 2721, 5, 9, 704, 7, 344, 1469, 5, 43, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6008, 6009, 7, 7660, 13976, 40, 1366, 56, 13977, 11, 10, 4725, 5, 217, 259, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [932, 4730, 153, 856, 5, 3797, 66, 14, 188, 18, 3230, 976, 5, 466, 11, 2778, 4731, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 3, 1, 3, 3, 3, 2]
